INFO buildroot.py:605:  Mock Version: 5.6
DEBUG util.py:463:  =====================================================================================================================================================================================================================
DEBUG util.py:463:   Package                                                   Architecture                             Version                                                         Repository                                  Size
DEBUG util.py:463:  =====================================================================================================================================================================================================================
DEBUG util.py:463:  Installing:
DEBUG util.py:463:   dos2unix                                                  aarch64                                  7.4.2-4.el9                                                     baseos                                     234 k
DEBUG util.py:463:   elfutils-libelf-devel                                     aarch64                                  0.188-3.el9                                                     appstream                                   22 k
DEBUG util.py:463:   git                                                       aarch64                                  2.39.3-1.el9_2                                                  appstream                                   61 k
DEBUG util.py:463:   openssl-devel                                             aarch64                                  1:3.0.7-17.el9_2                                                appstream                                  3.0 M
DEBUG util.py:463:   pesign                                                    aarch64                                  115-6.el9_1.rocky.2                                             appstream                                  173 k
DEBUG util.py:463:  Installing dependencies:
DEBUG util.py:463:   crypto-policies-scripts                                   noarch                                   20221215-1.git9a18988.el9_2.1                                   baseos                                      78 k
DEBUG util.py:463:   efivar-libs                                               aarch64                                  38-3.el9                                                        baseos                                     116 k
DEBUG util.py:463:   emacs-filesystem                                          noarch                                   1:27.2-8.el9_2.1                                                appstream                                  7.9 k
DEBUG util.py:463:   expat                                                     aarch64                                  2.5.0-1.el9                                                     baseos                                     111 k
DEBUG util.py:463:   git-core                                                  aarch64                                  2.39.3-1.el9_2                                                  appstream                                  4.3 M
DEBUG util.py:463:   git-core-doc                                              noarch                                   2.39.3-1.el9_2                                                  appstream                                  2.6 M
DEBUG util.py:463:   less                                                      aarch64                                  590-2.el9_2                                                     baseos                                     158 k
DEBUG util.py:463:   libcbor                                                   aarch64                                  0.7.0-5.el9                                                     baseos                                      55 k
DEBUG util.py:463:   libfido2                                                  aarch64                                  1.6.0-7.el9                                                     baseos                                      68 k
DEBUG util.py:463:   nspr                                                      aarch64                                  4.35.0-3.el9_2                                                  appstream                                  131 k
DEBUG util.py:463:   nss                                                       aarch64                                  3.90.0-3.el9_2                                                  appstream                                  681 k
DEBUG util.py:463:   nss-softokn                                               aarch64                                  3.90.0-3.el9_2                                                  appstream                                  374 k
DEBUG util.py:463:   nss-softokn-freebl                                        aarch64                                  3.90.0-3.el9_2                                                  appstream                                  315 k
DEBUG util.py:463:   nss-sysinit                                               aarch64                                  3.90.0-3.el9_2                                                  appstream                                   19 k
DEBUG util.py:463:   nss-tools                                                 aarch64                                  3.90.0-3.el9_2                                                  appstream                                  422 k
DEBUG util.py:463:   nss-util                                                  aarch64                                  3.90.0-3.el9_2                                                  appstream                                   85 k
DEBUG util.py:463:   openssh                                                   aarch64                                  8.7p1-30.el9_2                                                  baseos                                     443 k
DEBUG util.py:463:   openssh-clients                                           aarch64                                  8.7p1-30.el9_2                                                  baseos                                     672 k
DEBUG util.py:463:   perl-DynaLoader                                           aarch64                                  1.47-480.el9                                                    appstream                                   26 k
DEBUG util.py:463:   perl-Error                                                noarch                                   1:0.17029-7.el9                                                 appstream                                   41 k
DEBUG util.py:463:   perl-File-Find                                            noarch                                   1.37-480.el9                                                    appstream                                   26 k
DEBUG util.py:463:   perl-Git                                                  noarch                                   2.39.3-1.el9_2                                                  appstream                                   37 k
DEBUG util.py:463:   perl-TermReadKey                                          aarch64                                  2.38-11.el9                                                     appstream                                   35 k
DEBUG util.py:463:   perl-lib                                                  aarch64                                  0.65-480.el9                                                    appstream                                   15 k
DEBUG util.py:463:   python3                                                   aarch64                                  3.9.16-1.el9_2.2                                                baseos                                      25 k
DEBUG util.py:463:   python3-libs                                              aarch64                                  3.9.16-1.el9_2.2                                                baseos                                     7.3 M
DEBUG util.py:463:   python3-pip-wheel                                         noarch                                   21.2.3-6.el9                                                    baseos                                     1.1 M
DEBUG util.py:463:   python3-setuptools-wheel                                  noarch                                   53.0.0-12.el9                                                   baseos                                     469 k
DEBUG util.py:463:   zlib-devel                                                aarch64                                  1.2.11-39.el9                                                   appstream                                   44 k
DEBUG util.py:463:  Transaction Summary
DEBUG util.py:463:  =====================================================================================================================================================================================================================
DEBUG util.py:463:  Install  34 Packages
DEBUG util.py:463:  Total size: 23 M
DEBUG util.py:463:  Installed size: 89 M
DEBUG util.py:463:  Downloading Packages:
DEBUG util.py:463:  [SKIPPED] crypto-policies-scripts-20221215-1.git9a18988.el9_2.1.noarch.rpm: Already downloaded                                                                                                                      
DEBUG util.py:463:  [SKIPPED] efivar-libs-38-3.el9.aarch64.rpm: Already downloaded                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] python3-pip-wheel-21.2.3-6.el9.noarch.rpm: Already downloaded                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] python3-setuptools-wheel-53.0.0-12.el9.noarch.rpm: Already downloaded                                                                                                                                     
DEBUG util.py:463:  [SKIPPED] libfido2-1.6.0-7.el9.aarch64.rpm: Already downloaded                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] dos2unix-7.4.2-4.el9.aarch64.rpm: Already downloaded                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] less-590-2.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] python3-libs-3.9.16-1.el9_2.2.aarch64.rpm: Already downloaded                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] python3-3.9.16-1.el9_2.2.aarch64.rpm: Already downloaded                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] libcbor-0.7.0-5.el9.aarch64.rpm: Already downloaded                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] openssh-clients-8.7p1-30.el9_2.aarch64.rpm: Already downloaded                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] openssh-8.7p1-30.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                    
DEBUG util.py:463:  [SKIPPED] expat-2.5.0-1.el9.aarch64.rpm: Already downloaded                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] openssl-devel-3.0.7-17.el9_2.aarch64.rpm: Already downloaded                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-Error-0.17029-7.el9.noarch.rpm: Already downloaded                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] pesign-115-6.el9_1.rocky.2.aarch64.rpm: Already downloaded                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-lib-0.65-480.el9.aarch64.rpm: Already downloaded                                                                                                                                                     
DEBUG util.py:463:  [SKIPPED] perl-File-Find-1.37-480.el9.noarch.rpm: Already downloaded                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-DynaLoader-1.47-480.el9.aarch64.rpm: Already downloaded                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] elfutils-libelf-devel-0.188-3.el9.aarch64.rpm: Already downloaded                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] nss-util-3.90.0-3.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] nss-tools-3.90.0-3.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] nss-sysinit-3.90.0-3.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] nss-softokn-freebl-3.90.0-3.el9_2.aarch64.rpm: Already downloaded                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] nss-softokn-3.90.0-3.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] nss-3.90.0-3.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] nspr-4.35.0-3.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] emacs-filesystem-27.2-8.el9_2.1.noarch.rpm: Already downloaded                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-Git-2.39.3-1.el9_2.noarch.rpm: Already downloaded                                                                                                                                                    
DEBUG util.py:463:  [SKIPPED] git-core-doc-2.39.3-1.el9_2.noarch.rpm: Already downloaded                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] git-core-2.39.3-1.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] git-2.39.3-1.el9_2.aarch64.rpm: Already downloaded                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] zlib-devel-1.2.11-39.el9.aarch64.rpm: Already downloaded                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] perl-TermReadKey-2.38-11.el9.aarch64.rpm: Already downloaded                                                                                                                                              
DEBUG util.py:463:  Running transaction check
DEBUG util.py:463:  Transaction check succeeded.
DEBUG util.py:463:  Running transaction test
DEBUG util.py:463:  Transaction test succeeded.
DEBUG util.py:463:  Running transaction
DEBUG util.py:463:    Preparing        :                                                                                                                                                                                             1/1 
DEBUG util.py:463:    Installing       : nspr-4.35.0-3.el9_2.aarch64                                                                                                                                                                1/34 
DEBUG util.py:463:    Installing       : nss-util-3.90.0-3.el9_2.aarch64                                                                                                                                                            2/34 
DEBUG util.py:463:    Installing       : expat-2.5.0-1.el9.aarch64                                                                                                                                                                  3/34 
DEBUG util.py:463:    Installing       : nss-softokn-freebl-3.90.0-3.el9_2.aarch64                                                                                                                                                  4/34 
DEBUG util.py:463:    Installing       : nss-softokn-3.90.0-3.el9_2.aarch64                                                                                                                                                         5/34 
DEBUG util.py:463:    Installing       : zlib-devel-1.2.11-39.el9.aarch64                                                                                                                                                           6/34 
DEBUG util.py:463:    Installing       : emacs-filesystem-1:27.2-8.el9_2.1.noarch                                                                                                                                                   7/34 
DEBUG util.py:463:    Installing       : perl-DynaLoader-1.47-480.el9.aarch64                                                                                                                                                       8/34 
